112,111,106
108,107,102
89,90,82
115,115,107
85,86,81
133,125,106
85,84,82
105,100,94
203,189,176
114,114,112
86,91,85
92,94,91
117,117,109
116,111,107
81,76,73
105,102,97
71,73,72
94,93,88
105,98,92
111,110,105
94,93,88
107,109,104
199,174,144
102,98,95
92,93,88
103,103,95
176,166,164
109,110,104
89,90,82
97,102,98
93,93,83
79,81,78
71,76,79
81,83,78
96,96,86
74,80,78
77,82,78
85,85,83
82,88,86
143,138,132
74,80,78
135,128,120
196,180,157
83,87,86
188,177,147
221,200,173
89,90,84
98,99,94
99,98,93
78,80,75
81,83,80
121,119,104
104,103,98
101,101,89
118,114,103
106,103,94
103,100,91
84,85,79
102,101,96
89,90,82
104,101,94
110,110,100
104,103,98
101,94,84
129,124,105
113,113,105
98,98,90
101,97,86
88,88,80
81,83,72
96,98,93
99,100,95
97,97,89
241,210,179
91,91,89
94,95,90
97,94,87
89,88,83
97,94,89
101,95,83
103,103,95
85,86,81
105,102,95
114,112,100
90,91,86
99,98,93
129,124,118
116,117,99
211,194,168
101,101,91
107,104,97
85,84,79
102,101,96
129,127,114
110,110,102
89,94,90
86,86,78
94,96,85
99,97,85
101,94,88
96,92,81
89,89,77
178,167,137
95,95,87
219,211,192
106,107,102
101,96,92
105,106,100
126,127,121
100,100,90
122,119,110
119,117,105
137,132,110
113,99,86
101,98,89
87,89,86
74,79,75
69,71,70
165,154,148
121,114,104
164,157,141
113,109,106
113,110,105
119,115,106
201,183,161
97,98,92
122,119,110
209,191,179
111,110,106
114,104,92
91,92,87
113,109,106
119,119,109
130,127,118
108,107,103
105,105,103
114,114,106
105,102,97
113,115,110
104,105,99
99,98,94
126,119,113
132,125,115
110,111,106
137,134,129
115,118,111
107,103,92
124,121,114
116,115,110
106,103,94
113,113,105
102,97,93
112,113,108
120,117,110
111,112,107
197,186,168
112,109,102
93,89,88
107,107,99
104,105,99
105,101,92
136,131,125
104,103,98
124,121,112
139,137,125
107,104,97
103,104,98
122,122,112
122,119,104
128,128,118
142,141,136
135,132,123
120,120,112
105,106,98
130,130,120
113,110,105
88,87,85
186,169,143
141,134,124
129,122,104
128,114,103
118,120,109
134,132,117
132,128,117
130,119,101
131,130,125
148,147,142
166,165,160
124,115,106
112,118,114
167,158,141
125,122,115
164,148,122
136,137,121
143,141,126
123,111,99
128,125,116
115,115,107
122,117,111
107,106,101
101,98,89
125,119,103
109,106,99
124,121,112
105,101,92
180,177,168
103,95,92
115,115,107
110,106,105
121,117,106
105,105,97
111,109,96
97,91,77
146,142,130
131,131,121
104,101,92
111,110,105
130,126,117
144,144,134
119,110,93
98,98,90
101,92,85
132,128,117
117,118,112
164,157,138
165,158,142
110,106,97
119,118,113
219,205,176
107,103,91
111,106,100
115,115,105
143,129,100
106,103,94
98,98,88
116,113,108
100,97,90
195,181,154
139,128,108
109,106,97
120,120,110
96,93,84
104,103,98
95,95,87
93,89,78
99,100,95
100,100,88
127,120,101
99,98,93
96,97,92
100,100,90
98,96,84
114,113,108
121,112,83
101,98,89
110,104,92
93,95,84
109,93,80
95,95,83
89,79,77
137,127,100
95,96,90
83,86,79
119,118,114
118,114,103
88,88,78
91,86,80
111,113,102
99,100,94
87,87,75
129,122,106
105,105,93
150,128,104
105,106,100
73,76,69
87,84,77
113,111,98
84,87,78
94,90,78
102,103,98
102,99,90
94,91,82
87,88,82
101,99,87
88,85,78
111,110,105
115,116,110
111,109,97
173,152,121
110,111,103
97,94,85
90,89,84
86,86,78
89,85,74
108,108,98
85,82,73
89,86,79
93,93,85
85,85,77
97,97,87
96,99,90
95,98,89
118,117,113
100,96,85
96,96,88
95,91,80
112,112,100
107,103,92
91,91,83
85,82,75
86,85,80
111,108,93
73,75,70
85,85,77
87,88,82
78,75,70
122,111,91
94,95,87
89,85,73
74,73,69
85,86,78
87,84,77
83,86,79
100,87,78
112,110,98
85,88,81
90,86,75
98,99,93
102,97,91
105,105,93
102,94,81
85,84,80
80,83,76
89,83,71
79,81,76
97,99,86
88,88,80
85,85,75
107,107,99
90,88,76
90,90,82
83,86,79
93,89,80
114,112,100
130,124,110
84,85,77
117,105,89
91,92,84
66,65,60
90,90,88
113,110,101
95,94,89
86,85,81
197,182,151
130,130,118
89,90,85
123,119,107
95,92,83
75,76,70
92,90,78
97,93,84
89,91,78
99,99,89
141,132,101
87,88,83
111,105,93
124,124,116
191,168,127
99,91,88
85,82,77
126,120,106
113,109,100
89,92,83
119,115,106
120,117,110
132,119,113
123,119,110
120,117,110
102,102,92
103,102,97
125,122,113
115,116,110
87,89,88
97,97,89
243,224,184
103,105,94
120,113,85
93,94,86
214,201,169
94,95,87
118,115,108
115,115,103
124,116,113
111,108,103
110,107,100
135,122,105
104,99,96
116,108,85
89,86,77
84,85,80
84,86,81
157,151,139
74,80,78
82,84,81
82,86,85
229,208,181
80,85,88
83,85,84
92,92,92
77,81,82
79,83,84
96,101,97
96,95,90
187,174,139
70,72,69
108,108,96
113,111,99
96,95,91
102,101,96
102,95,85
93,90,83
133,133,125
121,117,105
127,123,111
136,137,129
111,111,101
91,91,81
85,86,78
93,92,88
110,101,92
101,102,96
125,122,107
135,124,118
113,112,107
124,124,114
102,102,92
91,93,82
105,101,89
82,87,81
100,99,94
85,86,81
87,88,83
94,88,76
97,98,93
100,99,94
100,94,94
99,96,87
108,103,97
113,114,108
101,101,93
214,193,166
102,99,92
83,84,79
104,100,97
88,88,80
151,146,127
98,99,93
129,102,91
101,101,93
98,95,90
107,107,99
99,99,89
101,103,98
98,98,90
96,95,90
111,112,98
90,90,80
97,98,90
220,200,173
124,121,116
161,155,139
115,115,105
116,111,107
170,156,147
106,105,100
151,131,107
95,92,83
109,110,102
185,177,166
99,98,93
106,106,98
87,89,84
105,106,98
95,96,88
127,120,110
100,101,93
105,105,95
155,148,140
118,116,104
110,106,95
96,97,91
109,108,103
126,126,116
116,111,105
125,126,118
109,104,101
113,110,103
123,121,108
183,170,154
103,104,99
128,122,108
133,125,112
108,107,103
122,115,105
109,108,103
111,112,107
126,117,108
161,134,113
123,122,117
137,135,122
110,107,98
129,120,105
123,124,116
90,89,85
103,102,98
127,124,107
111,113,108
135,129,117
161,158,143
119,116,109
139,136,119
226,205,176
111,113,102
198,180,156
119,114,108
125,125,115
97,97,95
122,124,119
120,118,105
154,148,134
132,129,122
136,135,130
112,112,104
123,125,122
122,111,105
119,118,114
123,114,99
229,212,186
133,133,121
106,107,99
92,84,73
136,131,125
118,115,106
107,100,90
175,157,137
106,106,98
136,137,129
119,129,120
102,103,98
116,111,105
123,123,113
118,117,113
109,105,96
106,107,101
197,181,158
85,91,87
106,104,89
97,97,89
105,106,98
182,174,153
218,196,182
112,112,104
127,124,117
131,129,117
114,111,104
119,116,109
103,103,101
129,130,122
185,172,155
111,112,104
107,100,94
163,145,125
138,127,107
131,135,120
211,200,180
149,150,142
126,117,102
118,120,109
122,118,106
116,102,93
173,151,127
154,145,128
131,133,119
137,122,99
125,124,119
139,139,127
114,116,105
109,109,99
114,113,109
179,162,136
131,123,112
136,135,130
105,108,101
177,165,151
107,108,102
122,118,109
100,100,92
104,104,92
243,224,192
110,113,104
187,169,147
122,122,110
104,99,96
126,128,117
117,110,102
116,116,104
104,107,96
150,146,134
131,129,116
115,110,91
133,129,118
153,153,141
103,101,86
129,122,106
124,125,107
151,150,130
111,112,104
124,115,110
136,120,95
94,95,89
111,109,96
96,97,91
131,123,112
105,102,93
118,115,108
109,109,99
101,102,88
103,104,96
99,99,91
114,113,108
84,87,80
116,116,104
230,207,173
96,96,86
99,95,84
201,182,152
105,102,97
85,88,81
91,93,80
129,122,106
122,123,107
87,90,81
222,206,180
127,127,119
98,90,79
114,114,102
120,120,108
92,92,82
92,92,84
86,82,71
93,93,85
99,100,92
123,117,101
103,103,91
144,135,130
96,96,88
91,87,76
86,87,81
107,107,95
94,92,80
111,114,105
108,104,95
93,93,85
90,93,86
99,99,89
81,82,76
87,86,81
88,85,78
104,100,89
94,90,78
112,112,100
85,87,76
101,101,91
104,104,92
88,89,83
89,88,83
93,93,85
91,87,75
100,94,82
102,100,88
87,88,80
102,99,94
70,71,65
99,90,75
97,95,80
105,98,90
90,90,80
95,95,85
71,72,66
81,82,76
105,102,97
121,114,95
90,90,78
105,101,90
99,102,95
90,83,75
85,86,78
80,80,72
72,73,68
85,85,77
107,99,88
85,79,65
95,97,83
88,88,76
84,85,79
109,101,88
85,88,79
103,106,97
89,91,78
93,90,83
88,81,73
94,90,78
107,104,95
92,93,85
94,94,86
103,105,91
104,100,89
109,109,99
98,98,90
101,101,93
112,112,102
97,98,90
76,76,68
86,83,74
102,102,94
105,102,95
109,107,95
159,140,123
112,103,96
117,109,96
110,107,100
101,104,95
96,95,90
121,122,114
117,100,84
102,103,89
105,108,101
102,100,88
90,91,86
120,113,105
167,155,139
124,118,106
105,100,96
107,105,93
110,110,102
95,92,85
148,140,127
112,112,102
131,134,123
95,96,91
100,97,88
90,92,89
97,98,92
92,93,87
96,96,86
86,87,81
106,101,79
110,110,100
122,115,105
171,157,131
110,111,103
89,89,77
84,84,74
73,77,76
102,99,90
111,108,103
80,82,79
83,84,76
130,109,104
95,96,91
85,87,82
78,83,79
79,83,82
170,161,128
121,109,93
97,98,90
100,97,92
117,107,97
93,94,80
104,106,93
87,86,81
100,101,95
112,113,105
144,133,115
162,154,135
177,166,136
96,93,86
94,93,88
84,83,78
123,109,96
87,84,75
152,140,128
100,97,88
141,123,101
95,95,87
163,152,130
85,86,78
137,138,122
101,100,95
128,117,99
105,101,89
85,85,75
117,117,105
101,98,93
88,85,76
100,101,95
85,82,73
96,96,86
79,78,73
84,86,81
105,107,96
125,118,108
129,123,109
92,93,85
113,110,95
101,104,93
91,90,85
80,83,76
107,108,100
93,95,82
101,98,89
89,87,74
89,92,83
104,104,94
155,149,127
103,105,94
101,101,91
96,97,83
195,183,157
88,91,82
118,106,94
113,111,99
101,97,85
123,120,105
98,97,92
184,168,142
72,74,73
86,88,83
102,102,94
91,90,85
97,95,83
110,99,81
103,99,87
121,122,108
134,132,120
182,158,130
161,147,108
166,149,123
171,147,113
105,104,99
111,104,85
179,151,114
188,177,155
198,181,151
97,92,86
114,112,99
101,101,91
122,118,107
76,78,75
103,105,94
143,128,107
89,85,74
101,98,89
92,95,86
108,107,102
116,116,104
125,121,109
115,109,97
164,146,132
96,93,88
149,129,96
81,81,71
159,137,100
179,150,118
125,117,96
105,102,95
99,96,87
109,108,103
101,101,91
203,184,144
100,102,97
190,171,138
189,180,147
68,74,72
85,84,80
127,123,111
91,94,85
87,86,81
79,79,67
83,84,76
84,87,76
81,82,74
111,111,101
81,82,74
107,100,94
98,96,84
193,160,115
212,195,149
99,97,85
120,122,111
114,107,97
90,87,80
113,106,100
108,97,93
194,177,147
105,105,93
152,149,142
100,93,83
169,158,130
95,92,83
97,94,87
99,99,89
115,111,99
78,79,74
147,137,110
143,129,118
160,132,111
214,188,155
95,92,87
168,146,125
99,99,87
93,93,85
108,105,96
78,80,77
91,92,84
222,206,180
95,92,83
108,105,96
98,100,89
45,50,43
49,51,46
51,54,47
36,42,38
51,54,47
45,48,41
53,55,50
51,53,48
48,53,46
56,57,43
65,65,53
81,83,72
124,130,66
71,73,59
73,72,54
86,87,69
106,111,91
88,83,63
63,62,44
68,70,46
84,77,51
85,84,64
81,80,62
105,105,93
58,60,47
60,61,45
80,80,68
90,80,55
72,73,55
80,78,63
84,86,73
135,118,102
87,84,67
72,69,54
62,65,54
78,76,61
91,88,69
94,95,81
82,83,69
92,87,67
90,82,59
87,82,63
75,76,62
69,72,55
78,75,56
67,68,54
99,94,74
66,63,44
112,110,85
78,79,63
95,79,64
61,63,52
157,141,115
99,94,72
86,83,68
65,68,59
69,68,50
71,74,53
68,69,53
78,82,68
67,68,54
84,82,67
74,72,57
83,76,60
67,68,52
107,104,87
103,85,65
86,85,65
67,66,45
64,65,51
68,69,51
71,72,56
71,74,57
62,64,50
66,65,47
70,68,47
80,83,66
100,94,72
72,69,52
59,60,46
62,59,44
57,58,44
86,84,71
82,76,60
145,132,113
59,61,48
79,74,54
77,79,66
76,74,61
74,69,47
80,75,56
70,68,53
59,61,47
84,78,56
77,75,60
59,61,47
112,98,72
111,109,86
83,85,71
81,75,51
66,69,52
90,76,49
73,74,60
48,53,46
81,87,77
71,73,60
81,76,56
54,59,52
98,95,78
84,75,68
69,66,51
65,54,50
67,57,47
40,43,36
56,62,52
66,64,52
87,82,63
74,77,60
60,66,56
79,77,65
72,69,54
69,65,53
79,74,68
50,53,46
74,76,65
63,65,52
51,51,41
90,82,63
99,96,79
69,62,44
78,75,58
84,77,58
79,76,61
58,54,43
62,56,42
75,76,60
63,61,48
64,66,55
76,74,62
68,69,55
73,71,56
60,59,41
57,57,45
68,67,49
77,79,65
104,87,67
45,51,41
61,61,53
101,98,81
72,68,56
65,63,50
41,44,35
90,89,71
87,85,72
46,46,38
46,51,47
51,56,50
45,50,46
39,45,41
64,69,62
43,49,45
66,67,62
43,49,45
54,60,56
51,56,50
51,56,52
56,58,53
69,74,68
62,69,62
53,59,55
66,61,55
63,63,53
43,49,45
60,63,56
85,80,76
47,52,48
58,64,62
71,72,67
51,53,50
58,60,55
45,50,46
46,51,47
59,64,57
52,58,56
76,79,72
145,146,76
63,66,49
86,88,75
64,59,53
141,123,103
56,59,50
57,64,57
93,78,73
104,106,95
67,69,56
96,86,61
61,67,57
71,70,65
90,85,66
68,72,58
80,82,68
101,107,97
83,79,68
101,90,68
80,85,79
74,74,62
73,78,71
82,76,64
91,93,80
102,105,94
75,73,58
81,83,72
83,84,70
60,63,56
73,76,69
55,57,52
67,70,59
59,60,52
63,59,47
67,61,47
77,78,72
64,62,50
62,63,58
59,62,55
73,73,61
63,63,53
74,77,70
51,51,39
61,64,57
69,71,60
78,78,66
69,69,61
92,93,77
72,72,60
79,81,68
63,69,59
57,63,53
76,82,68
91,88,69
90,91,77
63,66,59
62,65,56
80,74,58
69,75,63
78,85,77
71,68,49
77,83,69
62,69,62
65,71,59
73,76,65
87,89,76
77,81,67
70,72,67
50,55,49
58,60,49
71,71,61
82,80,65
74,82,71
73,77,63
87,82,63
76,80,66
66,68,54
77,83,73
93,87,71
107,86,59
69,69,57
69,69,57
69,63,47
68,69,55
63,61,46
81,83,69
72,74,63
114,115,97
68,67,49
65,63,50
64,70,60
72,73,57
75,68,49
71,65,53
57,57,47
82,80,67
74,82,71
78,76,63
77,78,70
63,63,53
70,72,59
60,60,48
81,79,66
54,57,48
74,77,66
89,82,66
48,55,48
59,57,44
68,67,49
79,67,51
76,78,65
61,57,45
82,84,73
65,68,59
58,61,50
49,51,46
67,67,57
62,64,53
59,62,51
75,73,60
71,74,65
70,68,55
72,74,61
68,74,64
66,70,56
75,69,57
55,61,51
74,81,73
58,61,54
62,65,58
78,81,70
80,85,78
71,74,63
72,78,66
63,65,51
64,66,61
77,75,63
79,85,71
85,73,57
88,95,79
85,80,61
68,71,64
71,74,67
52,55,44
82,74,61
69,67,54
117,104,88
65,67,54
76,73,58
62,62,50
66,68,55
54,57,48
66,64,49
54,57,48
72,74,60
94,87,69
61,66,59
99,85,59
59,62,53
65,73,60
83,80,63
84,81,72
53,58,51
100,91,76
66,68,57
83,86,77
62,64,53
68,71,62
71,78,70
88,82,66
116,113,96
130,122,111
73,73,65
72,76,62
61,67,57
84,74,62
63,70,52
77,80,69
58,59,51
63,64,56
58,61,52
53,59,47
82,84,71
63,65,52
80,78,65
89,91,70
71,74,57
68,70,56
85,88,67
91,96,74
76,81,58
87,91,68
80,84,69
85,86,72
79,83,69
66,70,55
80,82,68
77,81,64
102,99,80
75,79,65
83,84,70
67,70,59
72,75,64
112,114,103
64,66,53
55,63,52
49,54,48
78,82,67
54,57,50
55,60,54
65,68,59
83,86,67
64,66,55
61,63,52
127,133,63
141,127,101
96,99,80
89,84,62
93,96,75
95,91,64
93,94,76
102,105,78
75,79,62
90,91,77
202,189,155
94,92,79
71,75,61
72,72,62
106,102,91
101,99,86
102,104,82
102,97,75
99,101,88
88,82,68
92,94,72
78,81,64
69,71,57
87,88,70
87,81,67
78,71,55
87,85,64
67,71,57
67,68,54
111,93,79
95,97,83
68,69,55
61,62,48
72,70,57
79,75,63
89,84,64
106,105,87
86,85,65
90,89,71
73,77,63
82,80,65
99,98,78
142,138,103
100,97,78
52,58,44
107,95,71
65,68,61
83,77,55
114,107,79
87,80,52
98,94,65
82,81,61
112,101,73
109,100,71
66,64,43
89,85,58
90,89,69
108,104,75
91,86,66
104,103,83
86,85,65
97,92,63
83,82,61
148,143,113
89,89,63
139,130,97
102,98,69
95,98,71
108,111,82
100,98,75
89,90,58
122,103,71
97,100,73
96,94,71
87,86,65
97,91,69
106,100,68
118,118,94
99,98,68
130,122,86
97,95,70
201,192,159
98,102,77
110,106,81
91,92,61
101,98,67
103,99,74
103,107,80
83,85,63
105,101,72
117,119,97
96,96,72
94,97,70
94,95,64
100,95,66
100,103,72
97,100,73
96,100,77
99,98,77
114,113,83
100,102,81
86,85,64
101,97,70
82,85,64
95,97,75
93,92,62
79,82,61
95,95,67
94,98,73
180,169,141
96,96,72
79,83,58
106,102,75
94,97,70
96,95,65
108,110,86
89,93,70
107,104,73
102,102,78
104,95,64
104,100,71
107,106,76
70,79,60
88,87,59
102,100,75
92,90,69
91,94,73
84,82,61
95,96,65
83,81,58
89,92,65
88,89,71
81,81,57
93,91,68
124,118,86
71,72,56
100,102,80
87,88,70
113,116,85
76,80,57
95,91,66
103,102,81
82,80,57
96,92,65
96,92,67
80,78,55
74,75,57
105,107,86
89,92,75
104,105,87
76,75,55
83,78,58
82,76,54
71,73,59
82,83,65
85,83,70
84,83,65
83,82,62
66,67,51
68,69,55
91,87,62
87,79,58
79,74,55
76,71,52
88,87,69
75,72,53
94,95,77
79,73,57
89,88,70
84,81,64
85,80,58
133,133,109
96,95,77
79,76,61
102,99,82
80,75,56
83,81,66
93,93,81
58,62,48
81,76,56
100,96,71
88,83,61
72,74,61
67,69,55
97,98,82
70,69,51
94,92,71
104,103,82
95,94,73
101,98,83
104,103,85
90,88,65
90,84,60
86,88,66
78,80,66
86,87,71
67,70,53
106,101,82
84,76,57
81,76,56
96,98,77
78,82,65
80,84,69
73,71,50
65,68,57
102,91,71
94,88,74
96,92,65
89,89,65
87,87,61
107,96,78
80,77,58
74,73,52
78,80,58
97,97,71
81,88,70
83,80,63
77,78,62
75,78,61
80,81,67
77,76,58
169,171,158
87,82,62
84,77,59
87,89,68
82,84,63
81,81,69
95,90,68
85,77,54
91,89,68
75,76,62
81,74,55
81,79,58
154,142,104
86,86,62
84,86,72
85,88,69
89,90,76
93,95,82
78,79,61
56,57,43
53,55,41
60,58,45
57,59,46
58,60,47
62,62,50
52,54,40
62,63,49
48,50,39
54,60,48
71,73,52
51,53,39
49,56,48
48,50,45
49,50,44
53,56,47
48,53,46
63,66,59
54,54,42
46,47,39
41,43,38
44,49,43
49,52,45
50,51,45
45,47,42
38,40,37
125,118,99
53,54,48
61,60,55
38,43,37
87,84,65
52,59,52
41,47,45
50,56,52
46,51,45
55,57,52
45,48,41
85,81,69
45,46,40
43,45,40
51,50,45
44,46,41
90,83,75
53,55,41
201,179,158
53,55,50
45,44,39
77,71,59
49,51,46
56,55,50
65,62,53
54,56,53
51,51,49
47,49,44
78,71,55
47,50,43
66,67,61
48,51,42
50,56,42
57,58,44
38,40,35
53,53,45
146,142,81
65,62,55
76,77,63
60,61,53
67,63,51
50,48,35
75,75,65
71,66,47
75,79,64
56,60,45
89,81,58
61,59,46
58,59,43
63,67,50
76,71,52
50,51,37
73,74,58
58,56,44
56,62,50
71,72,56
55,56,51
65,67,56
