107,104,95
70,71,66
70,71,66
71,72,67
68,69,64
68,68,66
71,71,69
66,67,62
66,66,64
69,69,67
97,96,94
96,95,90
93,93,83
93,89,86
90,89,84
94,94,84
88,84,81
91,90,85
90,90,80
88,88,80
87,87,77
85,85,77
91,91,83
87,87,79
84,84,76
89,89,81
87,87,79
85,85,77
82,83,78
82,81,77
87,86,81
79,80,75
82,81,77
86,83,78
80,81,76
83,82,78
89,86,81
61,60,56
61,60,56
63,62,58
62,61,57
62,61,57
65,64,60
62,61,57
61,60,56
62,61,57
58,60,57
57,59,54
56,58,53
59,61,58
57,59,54
56,58,53
61,63,60
58,60,57
56,58,53
71,70,66
75,74,70
77,76,72
69,68,64
72,71,67
75,74,70
66,65,61
68,67,63
72,71,67
90,87,78
91,87,78
92,88,79
92,89,80
95,92,83
96,92,83
94,91,82
101,98,89
96,92,83
72,69,64
72,69,64
72,69,64
76,73,68
75,72,67
75,72,67
82,79,74
79,78,73
82,81,76
70,71,66
72,71,67
75,74,70
72,73,68
74,73,69
76,75,71
70,71,66
72,71,67
74,73,69
83,84,79
85,86,81
83,82,78
81,82,77
85,86,81
82,83,78
76,77,72
79,80,75
77,78,73
74,74,66
73,73,65
76,76,68
74,74,66
75,75,67
75,75,67
75,75,67
76,76,68
76,76,68
59,60,55
59,60,55
59,60,55
60,61,56
59,60,55
61,62,57
62,61,57
62,63,58
64,63,61
62,61,57
63,62,58
69,68,64
59,58,54
62,61,57
67,66,62
61,60,56
65,64,60
68,67,63
71,71,61
74,74,64
76,73,64
71,71,61
73,73,63
77,74,65
75,75,65
73,73,63
75,72,63
91,91,83
92,92,84
95,95,87
97,97,89
94,94,86
93,93,85
95,95,87
93,93,85
92,92,84
90,77,60
78,71,55
75,71,60
92,76,60
80,71,56
80,73,63
94,81,64
83,74,59
80,73,63
58,57,53
56,57,52
54,55,50
55,54,50
55,56,51
54,55,50
54,53,49
53,54,49
52,53,48
96,96,88
98,95,88
99,96,89
90,90,82
95,92,85
99,96,89
88,85,78
90,87,80
95,92,85
55,56,50
56,57,51
56,57,51
55,56,50
57,58,52
58,59,53
56,57,51
59,58,53
60,61,55
71,71,63
70,69,64
67,66,61
74,71,66
67,66,61
69,68,63
75,72,67
69,68,63
67,66,61
71,67,56
78,72,60
79,71,60
71,67,56
79,73,61
82,74,63
75,71,59
80,74,62
83,77,65
87,84,75
88,85,76
90,87,78
90,87,78
89,86,77
92,89,80
87,84,77
92,89,80
93,90,81
76,73,68
74,71,66
72,69,62
73,70,65
72,69,64
71,68,61
71,68,63
70,67,62
72,69,64
70,67,62
68,65,60
66,63,58
69,66,61
67,64,59
65,62,57
67,66,61
65,64,60
63,62,58
99,100,92
100,101,93
96,97,89
97,100,91
97,98,90
94,95,87
91,94,85
92,93,85
92,93,85
73,69,57
62,62,54
59,59,57
71,67,55
60,59,54
56,56,54
70,66,54
63,62,57
59,59,57
91,89,76
96,94,81
96,96,84
93,91,78
94,92,79
96,97,83
92,90,77
92,90,77
96,97,83
76,75,71
80,79,75
82,83,78
74,73,69
79,78,74
82,83,78
73,74,69
75,76,71
79,81,76
84,81,72
85,82,73
87,83,74
85,82,75
86,83,74
85,81,70
89,86,79
88,85,76
88,84,73
87,83,71
84,81,76
79,78,73
85,81,69
82,79,74
79,78,73
91,87,75
87,84,79
84,83,78
96,93,86
86,83,78
95,92,85
104,101,94
103,100,95
106,103,96
101,98,93
107,104,99
101,98,93
79,78,74
79,78,74
80,79,75
79,78,74
79,78,74
80,79,75
80,77,72
80,79,75
82,81,77
82,81,77
80,79,75
80,79,75
80,79,75
79,78,74
80,79,75
79,78,74
79,78,74
81,80,76
84,85,79
86,86,78
87,84,77
84,85,79
83,83,75
84,81,74
82,83,77
82,82,72
84,81,74
74,74,66
78,77,72
75,74,69
76,75,70
82,79,74
77,74,69
74,73,68
83,80,75
80,77,72
72,73,65
59,59,57
66,66,64
71,72,66
65,65,63
62,62,60
70,71,66
65,65,63
65,65,63
74,73,69
72,71,67
70,69,65
71,70,66
71,70,66
70,69,65
70,69,65
71,70,66
73,69,66
83,81,69
85,81,69
99,95,83
83,81,69
85,81,69
98,94,82
83,81,69
85,81,69
97,93,81
99,101,90
96,98,87
99,100,92
98,99,91
93,94,86
98,99,91
96,97,89
95,96,88
100,101,93
82,81,77
81,80,76
82,81,77
84,83,79
81,82,77
82,81,77
81,80,76
79,80,75
80,79,75
72,74,69
72,74,69
74,76,71
69,71,66
69,71,66
73,75,70
69,71,66
70,72,67
74,76,71
95,90,84
99,92,84
95,90,84
96,91,85
101,96,90
101,97,88
100,95,89
103,98,92
106,102,93
89,89,79
88,85,76
89,89,79
89,89,79
92,89,80
90,90,80
92,92,82
92,89,80
91,91,81
104,103,98
99,100,94
97,98,92
100,99,94
97,98,92
95,96,90
97,96,91
95,96,90
93,94,88
76,73,68
78,75,70
77,74,69
79,76,71
79,76,71
79,76,71
81,78,73
80,77,72
80,77,72
89,86,81
92,89,82
108,104,93
89,86,81
93,90,83
107,103,92
89,86,81
92,89,82
98,94,85
85,84,79
83,82,77
80,79,74
86,85,80
81,80,75
80,79,74
86,86,78
79,78,73
78,77,72
68,70,67
68,70,67
68,70,67
68,70,67
68,70,67
70,72,69
65,67,64
65,67,64
67,69,66
90,87,80
92,89,82
95,92,85
95,92,85
98,95,88
95,92,85
93,92,87
95,94,89
98,95,90
90,87,82
92,89,84
89,86,81
91,88,83
93,90,85
91,88,83
91,88,83
92,89,84
93,90,85
85,86,78
79,79,71
87,84,79
85,86,78
87,87,79
86,83,78
88,87,82
90,89,84
87,88,82
92,89,82
100,100,92
99,100,92
93,90,83
98,98,90
97,98,90
93,92,87
95,96,90
93,94,86
84,83,78
87,84,79
86,83,78
88,84,81
87,83,80
85,81,78
86,82,79
87,83,80
86,82,79
106,103,96
104,101,94
103,100,93
103,100,93
104,101,94
106,103,96
104,101,94
105,102,95
107,104,97
78,79,81
80,81,83
81,82,84
77,78,80
79,80,82
80,81,83
76,77,79
79,80,82
79,80,82
70,72,69
72,74,71
74,76,73
74,74,72
75,77,74
76,78,75
72,72,70
73,75,72
77,79,76
86,85,80
90,89,85
91,90,86
87,86,81
92,91,87
92,91,87
89,88,84
92,91,87
92,91,87
85,84,79
89,86,81
115,108,100
86,83,78
92,87,83
115,108,100
84,81,76
95,90,86
117,110,104
84,83,78
82,81,76
82,81,76
83,82,77
82,81,76
82,81,76
82,81,76
82,81,76
82,81,76
116,113,104
118,115,106
111,108,101
113,110,101
111,108,99
107,104,97
111,108,99
110,107,98
106,103,94
87,86,81
85,82,77
81,78,71
86,85,80
85,82,77
83,80,73
81,80,75
84,81,76
84,81,74
112,110,98
111,109,97
107,105,93
106,106,96
110,108,96
109,107,95
105,105,95
111,109,97
111,109,97
91,91,83
93,93,85
103,103,95
92,92,84
96,96,88
103,103,95
92,91,86
97,96,91
101,101,93
82,81,77
78,78,76
78,79,74
83,82,78
78,77,75
78,77,75
80,79,75
77,76,74
78,77,75
101,98,93
100,96,93
100,99,95
102,99,94
100,96,93
98,97,93
98,95,90
94,90,87
91,90,86
128,131,122
124,126,115
122,122,112
121,124,115
119,119,107
117,118,104
121,124,115
118,118,106
116,117,103
82,79,72
85,81,78
88,83,79
80,77,70
83,79,76
93,88,84
85,82,75
91,86,83
99,94,90
89,88,83
89,90,84
91,88,83
88,87,83
86,87,81
88,89,83
84,83,79
86,87,81
90,91,86
102,102,94
98,97,92
95,94,89
102,102,94
103,102,97
109,108,103
103,102,97
103,102,97
104,103,98
84,83,78
84,80,77
84,80,77
85,84,79
87,83,80
87,83,80
85,81,78
86,85,81
87,86,82
114,115,109
111,112,104
111,111,103
109,110,104
107,108,100
108,108,100
107,108,102
105,106,98
104,104,96
114,111,102
115,112,103
117,114,105
114,111,102
117,114,105
120,117,108
109,106,97
116,113,104
121,118,109
104,101,96
105,102,97
106,103,98
106,103,98
107,104,99
105,102,97
103,100,95
104,101,96
105,102,97
91,90,86
95,94,90
97,96,92
89,88,84
92,91,87
95,94,90
87,88,83
88,87,85
93,92,88
91,90,86
91,90,86
90,91,86
88,87,83
90,89,85
92,93,88
92,91,87
92,91,87
90,91,86
81,80,78
79,78,76
80,79,77
81,81,79
80,80,78
85,85,85
80,80,78
80,80,78
85,85,85
86,85,83
87,83,82
86,85,83
86,85,83
85,83,84
85,83,84
82,81,79
82,80,81
85,83,84
88,94,80
92,98,88
87,90,81
84,90,78
91,97,87
90,93,82
80,86,74
90,96,86
90,93,82
85,81,72
88,84,83
87,86,84
83,79,70
88,84,81
86,85,81
81,77,68
85,81,78
85,84,80
93,94,89
92,91,86
93,92,87
94,95,90
91,90,85
93,92,87
96,97,92
93,92,87
93,92,88
80,77,72
76,71,67
77,74,69
88,85,80
76,73,68
76,73,68
86,83,78
79,76,71
76,73,68
88,85,80
87,84,79
91,88,83
84,81,76
85,82,77
89,86,81
81,77,74
81,77,74
84,80,77
70,69,67
74,73,71
76,75,73
70,69,67
73,72,70
75,74,72
70,69,67
71,70,68
73,72,70
77,78,73
81,80,76
81,80,75
74,75,70
76,75,71
77,76,71
74,75,69
75,74,69
77,78,72
66,66,66
66,66,66
67,67,67
64,64,64
64,64,64
66,66,66
63,65,64
63,63,63
63,63,63
81,81,73
95,96,88
100,101,93
81,82,76
87,88,80
88,89,81
77,78,72
79,80,72
81,82,74
107,105,93
103,100,93
102,102,92
102,102,90
103,103,95
102,102,92
101,101,89
104,104,96
105,105,95
97,94,87
98,95,88
103,100,95
99,96,89
98,95,88
100,97,92
97,94,87
96,93,88
98,95,90
72,71,69
74,73,69
73,72,67
70,69,67
73,72,68
74,73,68
71,70,66
71,70,66
69,68,63
74,74,74
74,75,70
73,73,71
72,72,72
73,74,69
72,72,70
73,73,73
70,71,66
70,70,68
93,93,91
96,95,91
95,92,85
97,97,95
97,96,92
98,95,88
94,95,90
102,101,96
97,94,87
85,82,75
86,83,76
88,85,78
84,81,72
85,85,75
89,89,79
85,82,73
85,85,75
88,88,78
93,90,83
97,92,86
96,91,85
90,87,80
92,87,81
89,84,78
81,80,75
80,77,72
82,79,72
81,81,73
84,83,78
87,86,81
83,83,75
87,86,81
89,88,83
86,85,80
85,84,79
86,85,80
65,65,57
66,66,58
66,66,58
65,65,57
64,64,56
64,64,56
65,65,57
65,65,57
65,65,57
96,94,82
94,92,80
94,92,80
100,98,86
96,94,82
95,93,81
97,95,83
97,95,83
96,94,82
63,65,62
62,64,61
62,64,61
66,66,64
64,64,62
63,63,61
65,65,63
63,63,61
61,61,59
69,68,64
70,69,65
72,71,67
68,67,63
71,70,66
73,72,68
69,68,64
71,70,66
72,71,67
92,84,73
99,91,80
97,89,78
96,88,77
101,93,82
112,104,93
92,82,70
101,93,80
135,127,116
70,71,66
70,71,66
70,71,66
67,68,63
68,69,64
70,71,65
66,67,62
67,68,63
69,70,64
101,97,88
96,93,86
91,90,85
99,94,88
93,90,85
85,84,79
95,90,84
88,85,80
80,79,74
65,64,60
68,67,63
68,67,63
63,62,58
66,65,61
67,66,62
64,63,59
67,66,62
68,67,63
80,75,71
81,76,70
82,77,71
78,73,69
79,74,68
81,76,70
77,74,69
79,76,71
81,76,72
84,84,76
80,80,72
76,76,66
78,78,70
75,75,67
75,75,65
75,75,67
75,75,67
76,76,66
65,64,59
63,62,58
62,61,57
67,66,61
61,60,56
59,58,54
65,64,59
59,58,54
58,57,53
84,79,73
77,74,69
70,66,63
89,84,78
80,77,72
71,67,64
97,94,85
82,82,74
74,73,68
104,96,83
97,90,80
92,88,79
104,98,86
99,92,84
92,87,81
102,96,84
100,93,85
91,86,80
83,82,78
86,85,80
92,89,84
79,78,74
82,81,76
87,86,81
76,75,71
81,80,75
87,86,81
87,83,72
83,79,68
79,70,61
80,76,65
77,73,62
77,68,59
75,71,60
72,68,57
73,64,55
67,68,63
71,70,65
74,73,68
68,69,64
70,69,64
74,73,68
70,71,66
72,71,66
71,70,65
81,80,75
87,84,77
88,85,78
80,79,74
85,82,75
87,84,77
80,80,72
85,82,75
87,84,75
73,74,69
74,75,70
71,72,67
66,67,62
68,69,64
68,69,64
65,64,60
65,66,61
61,62,57
67,66,62
69,68,64
68,67,63
67,66,62
70,69,65
66,65,61
67,66,62
69,68,64
66,65,61
92,83,76
83,75,72
78,74,71
87,78,73
81,73,71
74,70,69
74,65,60
77,69,67
77,71,71
87,86,84
85,84,82
86,84,85
92,91,89
87,86,84
84,83,81
89,88,86
89,88,86
88,87,85
109,104,98
112,107,103
112,109,102
111,106,100
114,109,105
114,111,104
119,114,108
118,113,109
116,113,106
93,89,77
84,81,76
93,89,86
95,91,79
96,93,88
97,94,89
109,105,94
103,100,95
102,99,94
88,89,84
91,90,85
92,91,86
88,89,84
89,88,83
88,87,82
89,90,85
90,89,84
85,84,79
78,78,78
83,83,81
83,83,81
79,79,77
83,83,81
86,86,84
81,81,79
86,86,84
87,87,85
90,89,84
87,86,81
84,83,78
87,86,81
90,89,84
88,87,82
92,89,82
87,86,81
87,86,81
0,48,57
0,48,57
0,48,57
0,48,57
137,128,99
145,136,107
0,48,57
143,134,105
146,137,108
63,63,55
68,68,60
66,65,60
64,64,56
71,68,61
72,69,64
67,67,59
73,70,63
74,71,66
97,87,75
96,89,81
93,89,80
96,86,74
93,86,78
88,84,75
98,86,70
92,85,77
84,80,71
177,156,127
157,143,117
138,132,110
181,160,131
159,145,119
135,129,107
186,165,134
158,144,117
132,128,103
69,68,63
68,68,60
68,68,60
68,67,62
70,70,62
71,71,63
66,66,58
71,71,63
74,73,68
62,59,54
58,57,53
63,59,56
56,55,51
56,55,51
59,55,52
59,58,54
58,57,53
61,57,56
76,76,66
79,76,69
80,77,70
77,77,67
77,74,67
75,72,65
77,77,67
75,72,65
72,69,62
76,76,66
80,80,72
81,81,73
82,82,72
86,86,78
83,83,75
87,87,77
89,89,81
83,83,75
121,110,82
98,93,73
87,84,69
119,107,83
92,86,70
82,78,66
117,106,84
91,85,69
77,75,63
82,79,70
83,80,73
85,80,76
80,77,68
80,77,70
81,76,72
79,76,69
79,76,69
77,74,67
90,84,68
86,82,71
88,84,73
93,87,71
83,79,68
85,81,72
95,88,72
84,80,69
83,79,70
64,62,50
62,62,52
59,59,49
62,60,48
65,62,53
58,58,48
56,52,41
57,54,45
54,54,44
147,134,92
114,105,76
88,81,65
143,131,89
111,104,76
85,82,65
144,132,92
111,104,78
84,81,66
79,73,59
83,77,63
84,78,64
77,71,57
79,73,59
79,73,59
75,69,55
77,71,57
78,72,58
66,63,54
64,61,52
65,63,51
65,62,53
65,62,53
65,63,51
67,64,55
67,65,53
67,63,52
86,84,72
86,84,72
87,85,73
85,83,71
85,83,71
85,83,71
84,82,70
84,82,70
86,84,72
90,88,75
84,81,72
84,81,72
90,88,75
85,82,73
82,79,70
83,83,71
81,81,71
79,76,67
83,80,71
80,78,66
79,77,65
79,76,67
79,75,64
80,76,65
80,77,68
79,75,64
79,75,64
88,81,65
86,79,63
84,78,64
84,77,61
84,77,61
82,76,62
84,77,61
84,77,61
82,76,62
55,54,50
54,53,49
52,53,47
59,58,54
56,55,51
55,56,50
60,59,55
60,59,55
59,58,54
75,72,57
74,71,56
74,71,56
74,71,56
74,71,56
74,71,56
74,71,56
73,70,55
74,71,56
71,62,53
73,69,58
75,73,61
72,65,55
71,68,59
77,75,63
81,74,66
79,76,69
79,77,65
144,133,113
129,120,105
122,114,103
171,161,136
161,152,135
148,141,125
192,180,156
193,180,161
171,160,142
90,83,75
69,64,58
66,61,55
95,88,80
73,68,62
69,64,58
97,88,81
78,71,65
77,72,66
78,78,68
76,76,66
77,77,67
77,77,67
77,77,67
76,76,66
75,75,65
75,75,65
76,76,66
67,67,57
70,70,60
74,74,64
66,66,56
68,68,58
71,71,61
66,66,56
67,67,57
70,70,60
65,67,56
65,65,55
64,64,54
65,67,56
64,64,54
64,64,54
66,68,57
64,64,54
65,65,55
71,71,61
71,71,61
73,73,63
71,71,61
69,69,59
71,71,61
71,71,61
69,69,59
70,70,60
86,84,72
85,83,71
84,82,70
82,80,68
81,79,67
80,78,66
76,74,62
77,75,63
77,75,63
101,94,84
95,91,80
95,93,81
110,103,93
105,101,90
100,98,86
118,115,100
107,105,93
105,103,91
63,63,55
62,62,54
63,63,55
62,62,54
62,62,54
64,64,56
64,64,56
64,64,56
65,65,57
66,64,52
66,62,51
65,63,51
68,65,56
65,63,51
66,64,52
68,65,56
62,60,48
61,59,47
87,87,75
87,87,75
93,91,79
87,87,75
88,88,76
96,94,82
93,91,78
94,92,80
99,97,85
72,69,62
75,72,65
70,70,60
71,68,61
73,70,63
71,71,61
70,69,64
69,69,61
68,68,58
61,60,56
63,62,58
64,63,58
57,58,53
59,60,55
62,61,57
56,57,52
58,59,54
62,61,57
119,106,87
107,96,78
102,93,78
108,99,82
98,91,75
96,88,75
98,92,76
90,87,70
94,90,78
67,66,61
78,79,71
79,79,69
72,71,66
79,80,72
79,79,69
78,79,73
77,78,70
77,77,67
92,85,69
94,87,69
96,90,74
88,81,65
93,86,68
97,90,72
89,82,66
89,82,64
92,85,67
92,92,82
97,97,89
95,94,89
85,85,75
95,95,87
96,95,90
82,82,70
90,89,84
93,92,88
86,83,76
83,82,77
83,83,73
84,81,74
80,79,74
84,84,74
84,81,74
83,82,77
84,84,74
78,79,63
84,84,72
87,85,73
83,84,70
87,87,75
83,83,71
83,84,70
88,88,76
82,82,70
94,88,76
91,85,73
92,86,74
96,90,78
94,88,76
93,87,75
99,93,81
98,92,80
99,93,81
98,98,88
85,84,79
92,89,82
94,91,82
90,87,82
94,91,84
92,89,80
89,86,81
93,90,83
82,80,68
82,83,69
83,83,71
79,79,67
79,80,66
79,79,67
76,76,64
76,77,63
77,77,65
86,82,73
87,81,69
86,82,73
87,84,75
86,82,71
88,84,75
90,87,78
97,93,82
97,93,84
105,106,90
101,104,87
105,103,90
114,112,97
112,113,99
110,108,95
121,119,106
114,115,101
110,108,96
105,99,83
107,101,85
110,104,90
102,96,80
105,99,83
109,103,89
93,87,73
100,94,80
108,100,89
121,112,97
140,129,111
155,144,122
121,112,97
137,126,108
147,136,114
120,110,98
136,124,108
141,130,110
66,61,55
68,63,57
69,66,59
63,58,52
67,62,56
70,67,60
65,60,54
69,64,58
72,67,61
75,72,65
78,75,66
87,83,72
73,73,65
78,75,68
85,81,70
74,74,66
79,76,69
86,82,71
88,82,70
88,82,68
89,83,67
89,83,71
87,81,67
85,82,67
90,84,72
88,82,68
88,85,70
192,167,127
169,148,119
132,115,99
192,167,127
156,135,106
120,103,87
180,154,117
138,117,88
109,93,78
94,90,78
96,92,80
98,94,82
93,89,77
94,90,78
95,91,79
93,89,77
93,90,75
93,90,75
89,81,60
93,86,68
96,87,72
94,86,65
94,87,69
95,86,71
106,98,77
98,91,73
97,88,73
76,76,68
79,78,73
80,80,72
76,76,66
80,77,70
79,79,71
82,79,70
78,75,68
75,75,67
77,77,69
76,75,70
72,71,66
80,80,72
77,76,71
74,71,66
81,81,73
75,74,69
75,72,67
67,68,63
69,70,65
72,73,68
68,69,64
69,70,65
72,73,68
69,70,65
70,71,66
72,73,68
77,70,60
77,71,59
75,69,57
76,69,59
75,69,57
75,69,57
69,65,56
71,64,54
75,69,57
83,78,72
84,81,74
87,82,76
84,79,73
85,82,75
88,83,77
84,79,73
88,83,77
90,83,77
73,66,48
73,66,48
75,68,50
72,65,47
73,66,48
75,68,50
73,66,48
75,68,50
76,69,51
75,71,60
76,72,63
77,73,64
73,69,58
74,70,59
75,71,60
72,68,57
74,70,59
74,70,59
79,73,59
79,73,61
78,74,62
77,71,57
78,72,60
78,74,62
74,68,54
77,71,57
78,74,62
66,65,60
65,65,57
65,65,57
68,65,60
65,65,57
65,65,57
66,63,58
65,65,57
65,65,57
91,88,83
90,90,82
89,90,82
93,90,85
90,90,82
87,88,80
92,91,86
90,90,82
88,88,80
93,92,88
92,89,84
93,92,87
85,84,80
91,88,83
89,88,83
86,86,78
84,85,80
88,88,80
73,76,67
70,73,64
70,71,63
70,73,64
69,72,63
71,72,64
69,72,63
67,70,61
70,71,63
88,86,74
89,85,74
90,86,74
90,87,78
88,84,75
86,82,71
86,83,74
87,83,74
87,83,72
81,78,69
80,76,65
80,76,65
79,76,69
82,78,69
83,79,70
79,76,69
83,79,70
84,80,71
78,78,70
75,75,67
75,77,66
75,75,67
75,75,67
71,73,62
74,71,66
73,73,65
74,76,65
95,95,87
94,94,86
94,94,84
95,95,83
94,94,84
94,96,85
92,92,80
92,92,82
90,92,81
93,88,82
93,86,80
91,84,76
93,86,78
92,85,75
87,82,76
91,84,76
91,84,74
87,82,76
153,136,116
127,114,98
89,79,67
127,110,90
100,87,71
84,74,64
101,86,67
84,72,58
66,59,49
88,85,80
88,85,78
92,89,82
88,85,76
90,87,80
95,92,85
82,79,70
86,83,76
90,87,80
88,85,76
81,81,71
81,78,71
86,83,74
75,75,65
77,74,67
84,81,72
75,75,65
75,75,67
65,65,63
61,62,56
64,64,62
63,63,61
63,64,58
63,63,61
62,62,60
65,66,60
65,65,63
94,87,79
93,86,78
92,85,77
96,89,81
95,88,80
95,88,80
97,90,82
94,87,79
93,86,78
68,69,64
64,65,59
72,71,66
70,71,66
69,70,65
73,72,67
69,70,65
70,71,66
72,71,66
89,82,74
88,84,75
96,92,81
87,83,72
91,87,76
94,90,79
86,82,71
90,86,75
93,89,78
92,87,81
91,87,78
96,89,79
96,91,85
95,91,82
99,92,82
99,96,91
98,95,86
96,94,82
67,66,62
65,64,60
65,64,60
66,65,61
65,64,60
63,62,58
62,61,57
62,61,57
62,61,57
71,72,67
73,74,69
73,72,67
74,75,70
73,74,69
72,71,66
75,76,71
75,76,71
75,74,69
63,62,58
62,61,57
62,61,57
61,60,56
61,60,56
62,61,57
64,63,61
61,60,56
61,60,56
84,75,68
83,76,66
81,77,66
85,74,68
83,76,68
82,78,67
84,73,67
84,77,69
79,75,66
104,91,74
86,77,62
66,56,46
100,87,70
85,76,61
68,58,48
98,87,67
85,76,59
73,65,52
99,95,83
99,97,85
93,93,83
100,98,86
103,103,91
99,101,90
105,103,91
103,103,91
102,104,93
182,154,114
147,127,94
